Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2021:Q1,pct20to40,4.6,8.1,7.8,9.8,3.3,6.3,3.1,3.2,3.2,NA,0.5,0.1,5.2,1.1,4.2,2.3,1.9,6.6,2.2,12.4,7.8,7.8,6.2,13.4,6.7,1.4,4.4,4.2,25987212,,
2021:Q1,pct00to20,3,5.3,5.1,6.3,2,3.4,2,2,2,NA,1.5,1.5,1.6,1.6,2.6,0.5,0.6,1.5,3.4,7.1,4.3,4.3,3,8.4,6.9,0.5,2.6,2.8,25985870,,
2021:Q2,pct99to100,22.6,12.6,12.8,11.1,26.6,20.7,19.5,29.9,29.8,38.3,39.9,41.6,17.3,39.8,24,2.9,12,3.6,40.7,7.2,7.6,7.5,7.3,2.3,37.4,29,20.2,24.5,1303025,,
2021:Q2,pct80to99,46.4,42.1,43.3,35.2,48.1,45.6,57.5,49.6,49.7,45.7,45.9,45.3,53.5,47,46.1,60.6,62.7,48.3,40.4,33.8,42.6,42.6,46.8,30.1,23.8,57.1,48.1,46.9,24736166,,
2021:Q2,pct60to80,14.8,19.1,18.6,21.9,13.1,14.5,11.8,10.1,10.2,7.7,9.2,9.1,10.6,7.2,14.7,24.5,16.3,26.2,7.9,21.8,23.4,23.5,23.8,26.2,15.6,6.4,15.7,13.8,26029412,,
2021:Q2,pct40to60,8.6,13,12.5,15.6,6.9,9.5,6.2,5.4,5.4,4.6,3,2.3,12.2,3.3,8.6,9.1,6.5,13.6,5.5,17.7,14.4,14.4,13,20,9.7,5.8,9,7.9,26031240,,
2021:Q2,pct20to40,4.6,8,7.7,9.8,3.2,6.3,3.1,3.2,3.2,2.3,0.4,0.1,4.6,1.1,4,2.4,1.9,6.8,2.2,12.4,7.8,7.8,6.1,13.4,6.5,1.2,4.3,4.2,26030790,,
2021:Q2,pct00to20,2.9,5.3,5.1,6.5,2,3.4,2,1.8,1.8,1.4,1.6,1.6,1.8,1.6,2.6,0.5,0.6,1.5,3.3,7,4.2,4.2,3,7.9,7.1,0.5,2.6,2.8,26030050,,
2021:Q3,pct99to100,22.4,12.5,12.8,10.9,26.5,20.7,18.8,30,29.7,36.4,39.3,41.1,16.6,39.4,23.4,2.9,11.9,3.6,40.3,7.1,7.5,7.5,7.3,2.5,36,27.2,19.3,24.3,1305134,,
2021:Q3,pct80to99,46.5,42,43.3,35.2,48.3,45.7,57.9,49.7,49.9,47.1,46,45.4,54.4,47.3,46.9,61,63,48.4,40.4,33.8,42.6,42.6,46.5,30.5,24.7,59.1,49,47,24778115,,
2021:Q3,pct60to80,14.8,19.1,18.6,21.9,13,14.5,11.9,10,10.1,7.9,9.6,9.6,9.7,7.1,14.6,24.3,16.1,26.1,7.9,21.8,23.5,23.6,24,26.1,15.5,6.3,15.7,13.7,26073792,,
2021:Q3,pct40to60,8.7,13,12.6,15.6,7,9.5,6.3,5.4,5.4,5,3,2.3,13.2,3.4,8.7,8.8,6.4,13.5,5.9,17.8,14.4,14.4,13.1,19.7,9.7,6,9.2,8,26076765,,
2021:Q3,pct20to40,4.6,7.9,7.6,9.8,3.3,6.3,3.1,3.1,3.1,2.3,0.3,0,4.1,1.1,3.8,2.5,1.9,7,2.2,12.5,7.7,7.7,6.1,13.2,6.6,1,4.2,4.2,26074730,,
2021:Q3,pct00to20,3,5.3,5.1,6.6,2,3.3,1.9,1.8,1.8,1.3,1.7,1.7,2,1.6,2.6,0.5,0.7,1.4,3.3,7,4.2,4.2,3,7.9,7.5,0.5,2.7,2.8,26074763,,
2021:Q4,pct99to100,22.4,12.5,12.8,10.7,26.4,20.8,18.5,29.7,29.7,37.6,38.7,40.4,15.9,39.2,22.8,2.9,11.8,3.6,40,7.1,7.5,7.5,7.3,2.7,33.3,25.9,18.6,24.2,1307227,,
2021:Q4,pct80to99,46.6,41.9,43.1,35.2,48.4,45.8,58.3,50.4,50.5,47,46.1,45.5,55.3,47.6,47.6,61.4,62.9,48.5,40.4,33.8,42.5,42.5,46.2,30.9,25.7,60.1,49.9,47,24820475,,
2021:Q4,pct60to80,14.7,19.1,18.7,21.9,12.9,14.4,11.8,9.7,9.8,7.4,9.9,10,8.9,7.1,14.5,24.1,16.3,26,8,21.8,23.6,23.7,24.2,26.1,15.2,6.2,15.6,13.6,26118783,,
2021:Q4,pct40to60,8.8,13.2,12.8,15.6,7,9.6,6.4,5.4,5.4,4.6,3.2,2.3,14.1,3.4,8.8,8.4,6.5,13.5,6.2,17.9,14.5,14.5,13.3,19.5,10,6.2,9.3,8.1,26123013,,
2021:Q4,pct20to40,4.6,7.9,7.6,9.9,3.3,6.3,3.1,3.1,3.1,2.2,0.3,0,3.6,1.1,3.7,2.6,1.9,7.1,2.2,12.5,7.6,7.6,6,13,7.4,0.9,4,4.2,26119119,,
2021:Q4,pct00to20,3,5.3,5.1,6.7,2,3.2,1.9,1.6,1.6,1.2,1.8,1.8,2.2,1.6,2.7,0.5,0.7,1.4,3.3,6.9,4.2,4.2,3,7.8,8.4,0.6,2.7,2.8,26120107,,
2022:Q1,pct99to100,21.9,12.5,12.8,10.6,26.1,20.8,18,29.7,29.7,NA,38.6,40.1,15.4,38.6,22.2,3,11.7,3.5,39.6,7,7.4,7.4,7.3,2.8,32.1,24.8,19.1,23.7,1309307,,
2022:Q1,pct80to99,46.6,42.2,43.3,35.2,48.6,45.9,58.7,50.3,50.3,NA,46,45.3,56.6,48.1,48.3,62.1,63.5,48.4,40.4,33.8,42.6,42.5,46,31.2,26.5,61,50.4,47.1,24863326,,
2022:Q1,pct60to80,14.8,19.1,18.6,21.9,12.8,14.3,11.9,9.8,9.8,NA,10.5,10.6,8.2,7,14.4,23.8,15.9,25.8,8,21.7,23.8,23.8,24.4,26,15.1,6.2,15.1,13.7,26164481,,
2022:Q1,pct40to60,8.9,13,12.6,15.5,7.1,9.6,6.5,5.5,5.5,NA,2.8,2,14.8,3.6,8.9,7.8,6.3,13.5,6.5,18,14.5,14.5,13.4,19.2,10.1,6.5,8.9,8.2,26170085,,
2022:Q1,pct20to40,4.7,7.8,7.5,9.9,3.3,6.3,3.1,3.1,3.1,NA,0.2,0,2.8,1.1,3.5,2.7,1.9,7.5,2.2,12.6,7.5,7.5,6,12.8,7.5,0.8,3.7,4.4,26164041,,
2022:Q1,pct00to20,3,5.3,5.1,6.8,2,3.1,1.8,1.6,1.6,NA,1.9,1.9,2.1,1.7,2.7,0.5,0.7,1.3,3.3,6.9,4.3,4.3,3,8,8.7,0.7,2.7,2.9,26166178,,
2022:Q2,pct99to100,20.9,12.5,12.8,10.5,25.1,20.7,17.7,29.8,29.8,NA,37.8,39.4,15,37.2,21.5,3.2,11.7,3.4,39.3,7,7.4,7.4,7.3,3,30.6,25.1,17.6,22.7,1311375,,
2022:Q2,pct80to99,46.6,42.1,43.2,35.4,48.9,45.8,59.1,50.1,50.1,NA,46.3,45.6,58,49.2,49,62.9,64.5,48.4,40.4,33.7,42.3,42.3,45.7,31.6,27.2,59.1,51.4,47.2,24906749,,
2022:Q2,pct60to80,15,19.1,18.7,21.9,12.9,14.4,11.9,9.8,9.8,NA,10.6,10.8,7.5,6.7,14.4,23.5,15.1,25.6,8,21.7,24,24,24.6,26,15,6.5,15.2,13.8,26210983,,
2022:Q2,pct40to60,9.3,13.1,12.7,15.6,7.4,9.6,6.5,5.5,5.5,NA,3.1,2.3,15.4,3.9,9,7.1,5.9,13.5,6.8,18.1,14.6,14.6,13.5,19,10.2,7,9.4,8.6,26218081,,
2022:Q2,pct20to40,5,7.8,7.5,9.9,3.5,6.3,3.1,3,3,NA,0.1,0,2.1,1.1,3.4,2.8,1.9,7.8,2.2,12.7,7.5,7.5,5.9,12.7,7.8,1,3.6,4.6,26209582,,
2022:Q2,pct00to20,3.2,5.3,5.1,6.8,2.1,3.1,1.8,1.8,1.8,NA,2,1.9,2,1.9,2.7,0.5,0.9,1.3,3.3,6.8,4.3,4.3,3,7.8,9.2,1.3,2.8,3.1,26213072,,
2022:Q3,pct99to100,20.6,12.2,12.6,10.3,24.7,20.6,17.4,30,30,NA,36.9,38.4,14.5,36.5,20.9,3.3,11.6,3.4,39,6.9,7.4,7.4,7.3,3.2,29.6,24.1,16.7,22.4,1313433,1197734,9555001528
2022:Q3,pct80to99,46.6,41.6,42.7,35.4,49,45.8,59.4,49.2,49.2,NA,46.6,45.8,59.2,49.8,49.8,63.7,65,48.3,40.4,33.7,42.2,42.1,45.4,31.9,27.8,59.7,52.3,47.2,24950822,151328,1197734
2022:Q3,pct60to80,15,19.4,18.9,21.9,12.9,14.5,11.8,10.2,10.2,NA,10.7,10.9,6.9,6.6,14.3,23.1,14.8,25.4,8.1,21.7,24,24,24.6,25.9,15,6.5,15.2,13.8,26258384,90796,151328
2022:Q3,pct40to60,9.5,13.6,13.2,15.6,7.5,9.7,6.6,5.6,5.6,NA,3.5,2.7,15.9,4,9.1,6.5,5.8,13.5,7,18.2,14.7,14.7,13.7,18.8,10.2,7.3,9.5,8.8,26267101,54444,90796
2022:Q3,pct20to40,5.1,7.9,7.6,9.9,3.6,6.4,3.1,2.8,2.8,NA,0.3,0.2,1.4,1.1,3.3,2.9,1.9,8.2,2.2,12.7,7.5,7.5,5.9,12.6,7.9,0.9,3.5,4.7,26255828,31247,54417
2022:Q3,pct00to20,3.2,5.3,5,6.9,2.2,3.2,1.7,2.2,2.2,NA,1.9,1.9,2,1.9,2.7,0.5,0.9,1.2,3.4,6.8,4.3,4.3,3,7.7,9.5,1.5,2.8,3.1,26260886,0,31166
2022:Q4,pct99to100,20.9,12.4,12.7,10.3,25,20.5,17.9,30.2,30.2,NA,36.6,38.1,14.6,36.8,20.9,3.3,11.6,3.4,39,6.9,7.4,7.4,7.4,3.2,28.7,26.7,14.4,22.7,1316499,,
2022:Q4,pct80to99,46.6,41.8,42.9,35.4,49,45.7,59.3,47.7,47.7,NA,46.7,45.8,59.6,49.6,49.8,63.6,64.7,48.3,40.4,33.7,41.8,41.8,45.3,31.9,28,54.8,53,47.3,25009069,,
2022:Q4,pct60to80,14.9,19.2,18.7,21.9,12.8,14.6,11.6,10.8,10.8,NA,10.6,10.8,6.9,6.7,14.3,23.2,15.1,25.3,8.1,21.7,24.1,24.1,24.6,26,14.8,7,15.8,13.6,26319684,,
2022:Q4,pct40to60,9.4,13.4,13,15.6,7.4,9.6,6.5,5.8,5.8,NA,3.8,2.9,15.8,4,9.1,6.5,5.9,13.5,6.9,18.2,14.8,14.8,13.7,18.7,10.3,7.9,10.4,8.6,26328420,,
2022:Q4,pct20to40,5,7.9,7.5,9.9,3.6,6.4,3.1,2.7,2.7,NA,0.5,0.4,1.2,1.1,3.3,2.9,1.9,8.3,2.3,12.7,7.6,7.6,5.9,12.7,8.4,1.3,3.6,4.6,26317122,,
2022:Q4,pct00to20,3.2,5.3,5,6.9,2.2,3.3,1.7,2.8,2.8,NA,1.9,1.9,1.9,1.9,2.7,0.5,0.9,1.2,3.4,6.8,4.3,4.3,3.1,7.5,9.8,2.3,2.8,3.1,26322191,,
2023:Q1,pct99to100,21.1,12.3,12.7,10.3,25.2,20.3,18.7,30.5,30.5,NA,36.4,38,14.6,37.2,21,3.2,11.6,3.4,39,6.9,7.5,7.5,7.4,3.3,29.9,27.1,15.2,22.9,1320841,,
2023:Q1,pct80to99,46.6,41.7,42.9,35.4,48.9,45.5,59,46.3,46.3,NA,46.8,45.9,59.6,49.3,49.8,63.3,64.4,48.3,40.3,33.7,41.7,41.7,45.2,31.8,27.8,54.1,52.7,47.3,25091554,,
2023:Q1,pct60to80,14.9,19.2,18.8,21.9,12.8,14.7,11.3,11.4,11.4,NA,10.5,10.7,6.9,6.7,14.2,23.3,15.3,25.4,8.1,21.6,24,24.1,24.5,26,15,7.1,15.6,13.6,26406491,,
2023:Q1,pct40to60,9.3,13.4,13,15.6,7.3,9.6,6.3,5.9,5.9,NA,3.9,3.1,15.8,3.9,9.1,6.7,6,13.5,6.9,18.3,14.8,14.8,13.8,18.8,10.1,8,10.1,8.5,26415257,,
2023:Q1,pct20to40,4.9,7.9,7.6,9.9,3.5,6.5,3.1,2.5,2.5,NA,0.6,0.5,1.2,1.1,3.2,2.9,1.9,8.3,2.3,12.8,7.6,7.6,6,12.8,7.8,1.4,3.6,4.6,26403921,,
2023:Q1,pct00to20,3.2,5.3,5,6.9,2.2,3.4,1.6,3.4,3.4,NA,1.9,1.9,1.9,1.9,2.7,0.5,0.9,1.2,3.4,6.8,4.3,4.3,3.1,7.4,9.4,2.4,2.8,3.1,26409007,,
2023:Q2,pct99to100,21.3,12.4,12.7,10.3,25.5,20.2,19.2,30.6,30.6,NA,36.4,38,14.6,37.5,21,3.2,11.6,3.4,39,6.9,7.5,7.5,7.4,3.3,30.2,26.7,15.2,23.1,1322127,,
2023:Q2,pct80to99,46.7,42.1,43.2,35.4,48.9,45.5,58.9,46.1,46.1,NA,46.8,45.8,59.7,49.1,49.8,63.1,64.1,48.3,40.3,33.6,41.7,41.7,45.2,31.8,27.8,54.8,52.8,47.3,25115980,,
2023:Q2,pct60to80,14.8,19.2,18.7,21.9,12.7,14.8,11.1,11.5,11.5,NA,10.5,10.8,6.9,6.7,14.2,23.4,15.5,25.4,8.1,21.6,24,24.1,24.5,26,15.1,7,15.6,13.6,26432197,,
2023:Q2,pct40to60,9.1,13.1,12.7,15.6,7.2,9.6,6.2,5.9,5.9,NA,3.9,3.1,15.8,3.8,9.1,6.9,6.1,13.5,6.9,18.3,14.8,14.8,13.8,18.7,10,7.9,10.1,8.4,26440971,,
2023:Q2,pct20to40,4.9,7.9,7.5,9.9,3.5,6.5,3.1,2.5,2.5,NA,0.6,0.5,1.1,1.1,3.2,2.9,1.9,8.2,2.3,12.8,7.6,7.6,6,12.8,7.6,1.3,3.6,4.5,26429624,,
2023:Q2,pct00to20,3.2,5.4,5.1,6.9,2.2,3.4,1.5,3.5,3.5,NA,1.9,1.9,1.8,1.8,2.8,0.5,0.8,1.2,3.4,6.8,4.3,4.3,3.1,7.2,9.2,2.3,2.8,3.1,26434716,,
2023:Q3,pct99to100,21,12.4,12.8,10.3,25.3,20.2,19.6,30.6,30.6,NA,35.9,37.5,14.6,37.2,21,3,11.6,3.4,39,6.9,7.5,7.5,7.4,3.4,30.3,25.8,15.9,22.8,1321504,,
2023:Q3,pct80to99,46.7,42.1,43.3,35.4,48.9,45.4,58.8,45.9,45.9,NA,46.9,45.9,59.7,49.3,49.8,62.5,64.3,48.3,40.3,33.6,41.8,41.8,45.1,31.9,27.7,56.6,52.6,47.3,25104143,,
2023:Q3,pct60to80,14.9,19.2,18.7,21.9,12.8,14.8,10.9,11.6,11.6,NA,10.3,10.6,6.9,6.7,14.2,23.6,15.4,25.3,8.1,21.6,24,24.1,24.5,26.1,15.1,6.8,15.4,13.7,26419740,,
2023:Q3,pct40to60,9.2,13.1,12.7,15.6,7.3,9.6,6.1,5.9,5.9,NA,4.3,3.4,15.8,3.9,9.1,7.5,6,13.5,6.9,18.3,14.8,14.8,13.9,18.7,10,7.7,9.8,8.4,26428510,,
2023:Q3,pct20to40,4.9,7.9,7.5,9.9,3.5,6.6,3.1,2.5,2.5,NA,0.8,0.8,1.1,1.1,3.2,2.9,1.9,8.3,2.3,12.8,7.6,7.6,6,12.9,7.6,1.1,3.5,4.6,26417168,,
2023:Q3,pct00to20,3.2,5.4,5.1,6.9,2.2,3.5,1.4,3.6,3.6,NA,1.8,1.8,1.8,1.8,2.7,0.5,0.8,1.2,3.4,6.8,4.2,4.2,3.2,7,9.2,2,2.8,3.1,26422257,,
2023:Q4,pct99to100,21.4,12.4,12.7,10.3,25.6,20.2,20,30.8,30.8,NA,36.1,37.7,14.7,37.7,21,3.1,11.6,3.4,38.9,6.9,7.5,7.5,7.5,3.4,30.2,25.9,16.4,23.2,1322177,,
2023:Q4,pct80to99,46.7,42.1,43.3,35.4,48.8,45.4,58.6,45.1,45.1,NA,46.8,45.9,59.8,48.9,49.8,63.1,63.7,48.4,40.3,33.6,41.7,41.7,45,31.9,27.8,56.4,52.4,47.4,25116919,,
2023:Q4,pct60to80,14.8,19.2,18.7,21.9,12.8,14.8,10.8,11.9,11.9,NA,10.4,10.6,6.9,6.8,14.2,23.4,15.8,25.4,8.1,21.6,24.1,24.1,24.4,26.2,15.1,6.8,15.3,13.6,26433186,,
2023:Q4,pct40to60,9.1,13.1,12.7,15.5,7.2,9.6,6,6,6,NA,4.1,3.3,15.8,3.8,9.1,7,6.2,13.5,6.8,18.3,14.8,14.9,13.9,18.7,10,7.7,9.6,8.3,26441960,,
2023:Q4,pct20to40,4.8,7.9,7.5,9.9,3.4,6.5,3.2,2.4,2.4,NA,0.7,0.7,1.1,1.1,3.2,2.9,1.9,8.1,2.3,12.8,7.6,7.7,6,13,7.6,1.2,3.5,4.5,26430613,,
2023:Q4,pct00to20,3.2,5.4,5.1,6.9,2.2,3.5,1.4,3.9,3.9,NA,1.8,1.8,1.8,1.8,2.8,0.5,0.8,1.2,3.5,6.8,4.2,4.2,3.2,6.9,9.3,2.1,2.8,3.1,26435704,,
2024:Q1,pct99to100,21.6,12.4,12.8,10.3,25.9,20.3,20.1,30.7,30.7,NA,36.1,37.7,14.7,38.1,21,3.1,11.6,3.4,38.9,6.9,7.5,7.5,7.5,3.4,30,24.7,17.7,23.4,1326538,,
2024:Q1,pct80to99,46.8,42.4,43.6,35.3,48.8,45.5,58.6,45.3,45.3,NA,46.8,45.9,60,48.6,49.8,62.9,63.4,48.4,40.3,33.5,41.8,41.8,45,31.8,27.8,58.7,52,47.4,25199780,,
2024:Q1,pct60to80,14.8,19.1,18.7,21.9,12.7,14.8,10.7,11.9,11.9,NA,10.4,10.6,6.8,6.8,14.2,23.5,16.1,25.4,8.1,21.6,23.9,23.9,24.4,26.1,15.1,6.6,15,13.6,26520389,,
2024:Q1,pct40to60,8.9,12.9,12.4,15.5,7,9.6,6,5.9,5.9,NA,4.1,3.3,15.7,3.7,9.1,7.1,6.3,13.4,6.8,18.3,14.8,14.9,13.9,18.7,10.1,7.5,9.2,8.2,26529192,,
2024:Q1,pct20to40,4.8,7.8,7.5,9.9,3.4,6.5,3.2,2.4,2.4,NA,0.7,0.7,1,1.1,3.1,2.9,1.9,8.1,2.4,12.8,7.6,7.6,6,13,7.7,1,3.4,4.4,26517807,,
2024:Q1,pct00to20,3.2,5.4,5.1,7,2.1,3.4,1.4,3.8,3.8,NA,1.8,1.8,1.8,1.7,2.8,0.5,0.7,1.2,3.5,6.8,4.2,4.2,3.2,7,9.3,1.7,2.8,3,26522916,,
2024:Q2,pct99to100,21.6,12.4,12.8,10.3,26,20.2,20.2,30.8,30.8,NA,36.1,37.6,14.8,38.2,21,3.1,11.6,3.4,38.9,6.9,7.5,7.5,7.5,3.4,30.2,24.1,17.6,23.4,1329318,,
2024:Q2,pct80to99,46.8,42.6,43.8,35.3,48.8,45.4,58.6,44.9,44.9,NA,46.9,45.9,60.2,48.6,49.8,62.8,63.3,48.4,40.3,33.5,41.9,41.8,45,31.9,27.8,59.7,52,47.4,25252578,,
2024:Q2,pct60to80,14.8,19.1,18.6,21.9,12.7,14.8,10.7,12,12,NA,10.3,10.6,6.8,6.8,14.2,23.5,16.2,25.4,8.1,21.6,23.9,23.9,24.4,26.1,15.1,6.5,15,13.6,26575954,,
2024:Q2,pct40to60,8.8,12.6,12.2,15.5,7,9.6,6,6,6,NA,4.2,3.4,15.6,3.7,9.1,7.2,6.3,13.4,6.8,18.3,14.8,14.9,14,18.7,10,7.3,9.2,8.1,26584776,,
2024:Q2,pct20to40,4.8,7.8,7.5,9.9,3.4,6.5,3.2,2.3,2.3,NA,0.8,0.8,0.9,1.1,3.1,2.9,1.9,8.1,2.3,12.8,7.6,7.6,6,13,7.6,0.9,3.4,4.4,26573367,,
2024:Q2,pct00to20,3.2,5.4,5.1,7,2.1,3.5,1.4,4,4,NA,1.8,1.8,1.7,1.7,2.8,0.5,0.7,1.2,3.5,6.8,4.2,4.2,3.2,6.9,9.3,1.5,2.8,3.1,26578486,,
2024:Q3,pct99to100,22,12.4,12.8,10.3,26.4,20.3,20.6,30.9,30.9,NA,36.6,38,14.8,38.6,21.1,3,11.6,3.4,38.9,6.9,7.5,7.5,7.5,3.4,30.3,24,16.3,23.8,1331266,,
2024:Q3,pct80to99,46.8,42.6,43.8,35.3,48.7,45.5,58.5,44.4,44.4,NA,46.7,45.8,60.5,48.3,49.8,62.7,63,48.4,40.3,33.5,41.8,41.8,44.9,31.8,27.7,59.9,52.4,47.4,25289593,,
2024:Q3,pct60to80,14.6,19.1,18.6,21.9,12.6,14.8,10.6,12.2,12.2,NA,10.5,10.8,6.8,6.9,14.2,23.5,16.4,25.4,8.1,21.6,23.9,24,24.4,26.1,15.1,6.4,15.3,13.5,26614908,,
2024:Q3,pct40to60,8.7,12.7,12.2,15.5,6.9,9.6,5.9,6,6,NA,3.8,3,15.6,3.6,9.1,7.3,6.4,13.4,6.8,18.4,14.9,14.9,14,18.7,10,7.3,9.7,8,26623743,,
2024:Q3,pct20to40,4.7,7.8,7.5,9.9,3.3,6.5,3.2,2.3,2.3,NA,0.5,0.5,0.7,1.1,3.1,2.9,1.9,8.1,2.3,12.8,7.6,7.6,6,13,7.6,0.9,3.5,4.3,26612318,,
2024:Q3,pct00to20,3.1,5.4,5.1,7,2.1,3.4,1.3,4.2,4.2,NA,1.9,1.9,1.6,1.6,2.8,0.5,0.7,1.2,3.5,6.8,4.2,4.2,3.2,7,9.2,1.5,2.8,3,26617444,,
2024:Q4,pct99to100,22,12.4,12.8,10.3,26.4,20.3,21,30.8,30.8,NA,34.8,36.4,14.9,38.6,21,3.1,11.6,3.4,38.9,6.9,7.4,7.4,7.5,3.4,36.9,23,14.2,23.8,1333145,,
2024:Q4,pct80to99,46.8,42.5,43.7,35.3,48.7,45.6,58.3,44.9,44.9,NA,47.2,46.1,60.7,48.2,49.8,62.8,63,48.4,40.3,33.4,42,42,44.9,31.8,26.8,61.8,53.1,47.3,25325292,,
2024:Q4,pct60to80,14.6,19.1,18.6,21.9,12.6,14.7,10.4,12,12,NA,9.8,10.1,6.8,6.9,14.2,23.5,16.4,25.4,8.1,21.6,23.9,23.9,24.4,26,16.6,6.2,15.8,13.5,26652479,,
2024:Q4,pct40to60,8.8,12.8,12.3,15.5,6.9,9.6,5.8,6,6,NA,5.1,4.3,15.5,3.6,9.1,7.2,6.4,13.4,6.8,18.4,14.9,14.9,14,18.8,8.6,7.1,10.4,8,26661326,,
2024:Q4,pct20to40,4.7,7.8,7.5,9.9,3.3,6.5,3.2,2.3,2.3,NA,1.4,1.5,0.6,1.1,3.1,2.9,1.9,8.1,2.3,12.9,7.5,7.5,6,13,4.4,0.7,3.6,4.4,26649884,,
2024:Q4,pct00to20,3.1,5.4,5.1,7,2.1,3.3,1.3,4,4,NA,1.6,1.6,1.5,1.6,2.8,0.5,0.7,1.2,3.5,6.8,4.2,4.2,3.3,7.1,6.7,1.1,2.9,3,26655018,,
